anchor_clip_id,partner_clip_ids,vessel_class
558,7222|7206|7209|7205|7204|7201,small_craft
559,7204|7209|7218|7224|7205|7206,small_craft
560,7222|7206|7304|7213|7218|7220,small_craft
561,7200|7224|7203|7215|7202|7220,small_craft
562,7304|7220|7224|7215|7222|7213,small_craft
563,7224|7215|7220|7218|7221|7213,small_craft
564,7222|7206|7205|7209|7201|7202,small_craft
565,7200|7203|7209|7205|7311|7202,small_craft
566,7224|7304|7218|7220|7204|7215,small_craft
567,7304|7218|7220|7222|7224|7204,small_craft
568,7209|7204|7218|7205|7206|7224,small_craft
569,7222|7209|7206|7205|7204|7201,small_craft
570,7222|7209|7206|7204|7205|7218,small_craft
571,7209|7205|7206|7222|7200|7203,small_craft
572,7222|7205|7206|7224|7209|7201,small_craft
573,7222|7203|7202|7223|7200|7206,small_craft
574,7222|7206|7209|7205|7201|7202,small_craft
575,7200|7203|7202|7223|7206|7209,small_craft
576,7224|7304|7220|7215|7218|7308,small_craft
577,7218|7220|7224|7215|7213|7221,small_craft
578,7222|7202|7223|7213|7203|7207,small_craft
579,7222|7206|7209|7205|7204|7201,small_craft
580,7222|7206|7209|7205|7200|7203,small_craft
581,7220|7224|7218|7215|7213|7221,small_craft
582,7209|7206|7205|7222|7200|7203,small_craft
583,7222|7206|7209|7205|7201|7203,small_craft
584,7209|7205|7206|7222|7200|7204,small_craft
585,7218|7220|7224|7303|7215|7221,small_craft
586,7218|7220|7224|7213|7215|7221,small_craft
587,7200|7203|7209|7223|7202|7205,small_craft
588,7209|7206|7205|7222|7200|7201,small_craft
589,7209|7205|7206|7204|7222|7200,small_craft
590,7222|7206|7201|7205|7213|7304,small_craft
591,7204|7218|7209|7224|7220|7308,small_craft
592,7224|7209|7205|7204|7220|7215,small_craft
593,7218|7220|7224|7215|7303|7221,small_craft
594,7222|7206|7205|7201|7209|7202,small_craft
595,7224|7220|7204|7215|7304|7218,small_craft
596,7203|7222|7202|7223|7200|7311,small_craft
597,7222|7206|7218|7204|7209|7304,small_craft
598,7222|7206|7209|7205|7201|7204,small_craft
599,7222|7202|7203|7321|7223|7213,small_craft
2400,7765|7779|7786|7785|7783|7774,small_craft
2401,7787|7765|7767|7786|7776|7785,small_craft
2402,7790|7756|7752|7793|7754|7788,small_craft
2403,7756|7790|7752|7788|7680|7754,small_craft
2404,7765|7786|7787|7785|7774|7767,small_craft
2405,7788|7756|7689|7790|7789|7752,small_craft
2406,7787|7767|7776|7794|7765|7786,small_craft
2407,7787|7792|7776|7767|7782|7788,small_craft
2408,7790|7756|7689|7788|7779|7789,small_craft
2409,7785|7786|7787|7774|7784|7776,small_craft
2410,7790|7756|7752|7788|7793|7792,small_craft
2411,7779|7765|7790|7783|7786|7756,small_craft
2412,7756|7790|7752|7788|7793|7779,small_craft
2413,7765|7786|7787|7785|7774|7767,small_craft
2414,7788|7776|7789|7786|7792|7799,small_craft
2415,7786|7785|7743|7776|7796|7774,small_craft
2416,7788|7789|7680|7792|7787|7798,small_craft
2417,7765|7786|7779|7783|7776|7785,small_craft
2418,7765|7776|7786|7787|7767|7766,small_craft
2419,7788|7789|7792|7680|7685|7769,small_craft
2420,7787|7765|7786|7776|7794|7767,small_craft
2421,7787|7767|7776|7794|7765|7746,small_craft
2422,7786|7776|7787|7743|7785|7774,small_craft
2423,7765|7779|7786|7776|7783|7790,small_craft
2424,7765|7776|7787|7786|7767|7766,small_craft
2425,7723|7718|7623|7724|7705|7715,small_craft
2426,7601|7705|7722|7713|7623|7615,small_craft
2427,7724|7601|7716|7704|7720|7702,small_craft
2428,7618|7606|7724|7717|7600|7700,small_craft
2429,7723|7724|7718|7716|7623|7715,small_craft
2430,7705|7623|7718|7601|7615|7706,small_craft
2431,7618|7606|7700|7712|7600|7717,small_craft
2432,7705|7601|7623|7615|7713|7722,small_craft
2433,7718|7723|7724|7705|7601|7623,small_craft
2434,7724|7716|7723|7718|7605|516,small_craft
2435,7724|7723|7618|7718|7716|7606,small_craft
2436,7623|7705|7713|7615|7706|5322,small_craft
2437,7705|7706|7713|7617|7722|7721,small_craft
2438,7724|7723|7718|7716|7618|7606,small_craft
2439,7618|7606|7700|7712|7600|7719,small_craft
2440,7700|7712|7717|7606|7618|7711,small_craft
2441,7724|7716|7723|7601|7702|7720,small_craft
2442,7724|7723|7718|7606|7618|7700,small_craft
2443,7724|7723|7718|7618|7606|7716,small_craft
2444,7623|7705|7615|5322|7706|7718,small_craft
2445,7700|7712|7606|7618|7717|7711,small_craft
2446,7724|7716|7601|7704|7702|7720,small_craft
2447,7723|7724|7623|7601|7718|7705,small_craft
2448,7724|7716|7723|7718|7601|7715,small_craft
2449,7601|7705|7724|7704|7722|7702,small_craft
2450,7723|7718|7724|7715|7700|7716,small_craft
2451,7606|7700|7712|7618|5316|7600,small_craft
2452,7601|7722|7705|7710|7704|7713,small_craft
2453,7724|7723|7718|7618|7716|7606,small_craft
2454,7724|7614|7720|7717|7603|7711,small_craft
2455,7623|7601|7705|7713|7615|7722,small_craft
2456,7723|7724|7718|7618|7606|7716,small_craft
2457,7700|7712|7606|7618|7706|7705,small_craft
2458,7705|7722|7704|7713|7710|7706,small_craft
2459,7623|7705|7713|7615|7706|7601,small_craft
2460,7724|7716|7723|7601|7623|7722,small_craft
2461,7724|7723|7718|7716|7715|7618,small_craft
2462,7723|7718|7724|7623|7715|7716,small_craft
2463,7700|7712|7717|7720|7711|7704,small_craft
2464,7705|7713|7722|7706|7710|7707,small_craft
2465,7601|7724|7705|7704|7722|7716,small_craft
2466,7705|7720|7704|7722|7700|7717,small_craft
2467,7724|7720|7614|7717|7711|7603,small_craft
2468,7704|7722|7720|7710|7705|7708,small_craft
2469,7724|7723|7716|7718|7605|7715,small_craft
2470,7705|7601|7623|7615|7713|7722,small_craft
2471,7724|7716|7723|7718|7618|7605,small_craft
2472,7724|7716|7723|7718|7605|7715,small_craft
2473,7700|7606|7712|7618|5316|7717,small_craft
2474,7705|7713|7722|7706|7710|7707,small_craft
2475,7601|7705|7623|7713|7615|7722,small_craft
2476,7724|7716|7723|7601|7722|7623,small_craft
2477,7618|7606|7600|7724|7700|5302,small_craft
2478,7712|7700|7704|7720|7717|7705,small_craft
2479,7705|7713|7706|7722|7704|7710,small_craft
2480,7618|7606|7600|7724|7717|5302,small_craft
2481,7724|7716|7723|7601|7718|7715,small_craft
2482,7623|7723|7718|7713|7706|7707,small_craft
2483,7724|7723|7716|7605|7718|7700,small_craft
2484,7724|7723|7718|7716|7623|7715,small_craft
2485,7712|7700|7705|7704|7717|7720,small_craft
2486,7601|7705|7722|7704|7615|7710,small_craft
2487,7618|7606|7700|7712|7724|7600,small_craft
2488,7723|7724|7718|7618|7716|7606,small_craft
2489,7724|7716|7723|7601|7718|7702,small_craft
2490,7723|7724|7718|7618|7716|7715,small_craft
2491,7724|7723|7718|7715|7716|7700,small_craft
2492,7606|7700|7712|7618|7717|5316,small_craft
2493,7700|7712|7705|7706|7606|7618,small_craft
2494,7704|7720|7722|7724|7710|7708,small_craft
2495,7724|7723|7718|7715|7601|7705,small_craft
2496,7601|7724|7705|7722|7623|7716,small_craft
2497,7601|7705|7623|7722|7713|7615,small_craft
2498,7723|7724|7623|7718|7713|7716,small_craft
2499,7623|7713|7723|7705|7706|7718,small_craft
2500,7634|7660|7693|7676|7690|7688,small_craft
2501,7680|7685|7689|7693|7672|7692,small_craft
2502,7693|7690|7676|7634|7684|7660,small_craft
2503,7693|7684|7690|7634|7675|7787,small_craft
2504,7693|7684|7675|2885|7631|7776,small_craft
2505,7693|7690|7676|7634|7684|7675,small_craft
2506,7680|7692|7685|7682|7684|7675,small_craft
2507,7680|7689|7693|7690|7685|7676,small_craft
2508,7689|7676|7693|7698|7690|7695,small_craft
2509,7676|7693|7765|7688|7634|7660,small_craft
2510,7693|7690|7676|7634|7660|7657,small_craft
2511,7693|7690|7676|7634|7684|7660,small_craft
2512,7689|7676|7693|7690|7698|7695,small_craft
2513,7676|7698|7688|7689|7765|7660,small_craft
2514,7680|7685|7692|7682|7632|7652,small_craft
2515,7693|7690|7676|7634|7684|7660,small_craft
2516,7688|7675|7684|7660|7786|7776,small_craft
2517,7693|7634|7690|7660|7676|2899,small_craft
2518,7693|7690|7684|7634|7676|7675,small_craft
2519,7684|7675|7787|7767|7661|7631,small_craft
2520,7680|7685|7649|7692|7788|7689,small_craft
2521,7693|7690|7684|7676|7675|7689,small_craft
2522,7689|7680|7685|7692|7640|7756,small_craft
2523,7680|7685|7692|7788|7649|7682,small_craft
2524,7693|7690|7684|7634|7675|7787,small_craft
2525,7614|7603|7618|7606|5204|7621,small_craft
2526,7614|7603|7618|7611|7600|7606,small_craft
2527,7617|7609|7607|7619|7612|7620,small_craft
2528,7606|7618|7605|7600|7724|7603,small_craft
2529,7601|7615|7623|7609|7611|7607,small_craft
2530,7623|7615|7601|7617|7606|7618,small_craft
2531,7614|7603|7618|7606|7621|7600,small_craft
2532,7724|7614|7601|7603|7605|424,small_craft
2533,7601|7605|7623|7610|7618|7615,small_craft
2534,7618|7606|7600|7602|7603|7621,small_craft
2535,7623|7615|7601|7617|7618|7606,small_craft
2536,7601|7605|7623|7724|7618|7614,small_craft
2537,7618|7614|7603|7606|7600|7621,small_craft
2538,7601|7623|7615|7617|7609|7611,small_craft
2539,7618|7606|7600|7603|7602|7621,small_craft
2540,7601|7724|7618|7605|7623|7614,small_craft
2541,7601|7615|7609|7616|7607|7623,small_craft
2542,7601|7610|7614|7605|7615|7616,small_craft
2543,7618|7606|7605|7600|7724|7603,small_craft
2544,7601|7615|7623|7617|7609|7607,small_craft
2545,7601|7615|7623|7609|7616|7607,small_craft
2546,7617|7609|7607|7616|7601|7620,small_craft
2547,7601|7605|7623|7724|7618|7614,small_craft
2548,7617|7607|7609|7619|7612|7620,small_craft
2549,7623|7601|7605|7606|7618|7615,small_craft
2550,7618|7606|7605|7600|7724|7603,small_craft
2551,7601|7615|7623|7609|7607|7616,small_craft
2552,7614|7605|7724|7610|7603|424,small_craft
2553,7601|7610|7615|7605|7614|7616,small_craft
2554,7611|7609|7607|7601|7616|7617,small_craft
2555,7618|7614|7603|7606|7600|7621,small_craft
2556,7601|7615|7605|7610|7614|7623,small_craft
2557,7618|7606|7600|7603|7614|7621,small_craft
2558,7623|7601|7615|7617|7609|7611,small_craft
2559,7623|7605|7606|7618|7601|7615,small_craft
2560,7618|7606|7605|7724|7600|7603,small_craft
2561,7605|7610|7601|7614|7606|7618,small_craft
2562,7601|7623|7615|7617|7609|7607,small_craft
2563,7601|7623|7615|7609|7617|7607,small_craft
2564,7606|7605|7618|7600|7610|7724,small_craft
2565,7609|7607|7616|7601|7611|7617,small_craft
2566,7609|7616|7614|7607|7617|7611,small_craft
2567,7724|7605|7614|7618|7603|7606,small_craft
2568,7614|7609|7606|7616|7617|7618,small_craft
2569,7623|7601|7615|7617|7609|7607,small_craft
2570,7623|7618|7606|7615|7600|7605,small_craft
2571,7623|7601|7615|7617|7609|7619,small_craft
2572,7617|7609|7607|7619|7611|7612,small_craft
2573,7605|7724|7618|7614|7606|7603,small_craft
2574,7605|7606|7618|7623|7601|7610,small_craft
2575,7623|7615|7601|7617|7619|7612,small_craft
2576,7623|7601|7615|7617|7609|7607,small_craft
2577,7606|7605|7618|7623|7600|7601,small_craft
2578,7724|7605|7614|7618|7603|7606,small_craft
2579,7605|7606|7618|7600|7614|7724,small_craft
2580,7601|7623|7615|7617|7609|7607,small_craft
2581,7617|7619|7623|7618|7612|7606,small_craft
2582,7605|7606|7618|7623|7601|7610,small_craft
2583,7618|7606|7600|7605|7724|7603,small_craft
2584,7601|7610|7614|7605|7615|7616,small_craft
2585,7618|7606|7600|7605|7623|7723,small_craft
2586,7601|7615|7605|7610|7614|7623,small_craft
2587,7618|7606|7605|7724|7600|7603,small_craft
2588,7601|7623|7615|7605|7617|7606,small_craft
2589,7601|7615|7623|7609|7616|7607,small_craft
2590,7617|7619|7607|7609|7623|7612,small_craft
2591,7601|7623|7615|7611|7609|7607,small_craft
2592,7606|7618|7600|7617|7602|7603,small_craft
2593,7601|7615|7623|7609|7616|7607,small_craft
2594,7601|7623|7615|7605|7617|7610,small_craft
2595,7623|7601|7615|7617|7619|7609,small_craft
2596,7618|7606|7600|7603|7614|7621,small_craft
2597,7614|7603|7618|7606|7600|7621,small_craft
2598,7618|7606|7724|7600|7605|7603,small_craft
2599,7605|7606|7618|7610|7600|7614,small_craft
2600,7383|7390|7399|7756|7790|7391,small_craft
2601,7383|7779|7399|7388|7390|7783,small_craft
2602,7391|7792|7788|7390|7384|7782,small_craft
2603,7391|7388|7788|7383|7384|7680,small_craft
2604,7787|7786|7776|7767|7375|7785,small_craft
2605,7765|7779|7384|7786|7381|7783,small_craft
2606,7383|7390|7399|7756|7391|7752,small_craft
2607,7383|7390|7790|7787|7794|7793,small_craft
2608,7383|7390|7399|7756|7790|7752,small_craft
2609,7765|7375|7786|7785|7774|7361,small_craft
2610,7383|7390|7399|7388|7384|7391,small_craft
2611,7787|7767|7776|7765|7794|7786,small_craft
2612,7390|7383|7790|7756|7399|7391,small_craft
2613,7391|7388|7788|7384|7383|7680,small_craft
2614,7383|7390|7399|7790|7388|7756,small_craft
2615,7383|7390|7787|7765|7794|7790,small_craft
2616,7388|7384|7398|7375|7788|7391,small_craft
2617,7383|7390|7399|7756|7790|7752,small_craft
2618,7384|7391|7792|7776|7788|7789,small_craft
2619,7765|7786|7349|7361|7743|7776,small_craft
2620,7765|7786|7375|7787|7785|7774,small_craft
2621,7765|7779|7786|7384|7375|7349,small_craft
2622,7391|7792|7788|7390|7384|7782,small_craft
2623,7776|7787|7765|7767|7794|7380,small_craft
2624,7765|7786|7776|7361|7349|7586,small_craft
2625,7311|7321|7501|7724|7614|7720,small_craft
2626,7304|7623|7503|7705|7303|7713,small_craft
2627,7601|7308|7304|7705|7303|7419,small_craft
2628,7321|7311|7712|7700|7313|7606,small_craft
2629,7601|7308|7304|7724|7322|7722,small_craft
2630,7222|7517|7723|7724|7321|7718,small_craft
2631,7713|7303|7706|7705|7522|7310,small_craft
2632,7308|7303|7722|7705|7713|7710,small_craft
2633,7304|7601|7724|7308|7623|7723,small_craft
2634,7304|7601|7705|7308|7303|7503,small_craft
2635,7724|7601|7304|7308|7704|7322,small_craft
2636,7321|7313|7618|7707|7713|7706,small_craft
2637,7311|7321|7724|7501|7300|7618,small_craft
2638,7304|7601|7705|7303|7308|7503,small_craft
2639,7321|7311|7705|7700|7310|7712,small_craft
2640,7723|7724|7222|7517|7718|7316,small_craft
2641,7724|7304|7601|7308|7322|7716,small_craft
2642,7321|7311|7618|7724|7606|7300,small_craft
2643,7724|7308|7716|7601|7322|7304,small_craft
2644,7601|7308|7304|7705|7722|7303,small_craft
2645,7705|7310|7706|7303|7713|7617,small_craft
2646,7724|7222|7517|7723|7321|7316,small_craft
2647,7601|7724|7308|7304|7704|7322,small_craft
2648,7304|7623|7705|7503|7310|7390,small_craft
2649,7601|7308|7304|7419|7303|7722,small_craft
2650,7304|7705|7623|7601|7303|7503,small_craft
2651,7724|7601|7716|7209|7205|7308,small_craft
2652,7304|7705|7623|7601|7303|7503,small_craft
2653,7304|7623|7503|7705|7303|7713,small_craft
2654,7724|7517|7222|7209|7206|7716,small_craft
2655,7724|7222|7517|7311|7321|7723,small_craft
2656,7308|7722|7704|7710|7705|7303,small_craft
2657,7321|7618|7311|7606|7600|7519,small_craft
2658,7724|7718|7316|7723|7311|7517,small_craft
2659,7724|7222|7517|7723|7206|7716,small_craft
2660,7311|7501|7724|7321|7614|7717,small_craft
2661,7304|7601|7623|7705|7303|7308,small_craft
2662,7304|7601|7308|7623|7303|7722,small_craft
2663,7304|7623|7705|7713|7303|7601,small_craft
2664,7601|7308|7304|7705|7303|7722,small_craft
2665,7623|7304|7503|7713|7523|7706,small_craft
2666,7724|7311|7716|7209|7205|7316,small_craft
2667,7311|7705|7308|7704|7321|7700,small_craft
2668,7705|7310|7303|7308|7706|7713,small_craft
2669,7705|7303|7713|7308|7722|7706,small_craft
2670,7321|7311|7618|7606|7724|7300,small_craft
2671,7601|7308|7304|7705|7303|7722,small_craft
2672,7304|7723|7718|7623|7503|7316,small_craft
2673,7724|7311|7316|7222|7723|7517,small_craft
2674,7724|7723|7304|7716|7718|7517,small_craft
2675,7601|7308|7304|7722|7419|7705,small_craft
2676,7723|7724|7222|7718|7517|7316,small_craft
2677,7304|7601|7308|7705|7724|7303,small_craft
2678,7308|7705|7303|7722|7713|7710,small_craft
2679,7304|7623|7503|7705|7303|7310,small_craft
2680,7724|7723|7304|7718|7316|7517,small_craft
2681,7724|7601|7304|7308|7705|7322,small_craft
2682,7304|7723|7718|7724|7316|7517,small_craft
2683,7724|7311|7316|7723|7517|7222,small_craft
2684,7311|7308|7321|7501|7720|7704,small_craft
2685,7713|7706|7303|7522|7707|7310,small_craft
2686,7705|7303|7310|7308|7315|7704,small_craft
2687,7723|7718|7724|7222|7517|7316,small_craft
2688,7724|7308|7601|7304|7716|7322,small_craft
2689,7724|7304|7601|7308|7322|7716,small_craft
2690,7308|7705|7722|7704|7303|7710,small_craft
2691,7724|7716|7308|7601|7209|7322,small_craft
2692,7304|7623|7503|7705|7310|7718,small_craft
2693,7724|7308|7716|7601|7322|7304,small_craft
2694,7724|7222|7723|7517|7718|7321,small_craft
2695,7623|7304|7713|7303|7523|7503,small_craft
2696,7723|7304|7718|7222|7517|7724,small_craft
2697,7724|7716|7723|7316|7517|7222,small_craft
2698,7304|7623|7713|7523|7303|7503,small_craft
2699,7724|7209|7205|7311|7716|7206,small_craft
2700,7684|7675|7275|7279|7696|7680,small_craft
2701,7491|7689|7680|7383|7282|7294,small_craft
2702,7297|7693|7274|7634|7690|7263,small_craft
2703,7274|7693|7263|7297|7676|7690,small_craft
2704,7689|7390|7680|7383|7685|7286,small_craft
2705,7689|7491|7282|7680|7384|7390,small_craft
2706,7680|7297|7685|7290|7277|7688,small_craft
2707,7297|7684|7675|7688|7660|7279,small_craft
2708,7491|7689|7680|7282|7383|7390,small_craft
2709,7297|7676|7660|7476|7634|7690,small_craft
2710,7297|7274|7693|7676|7634|7690,small_craft
2711,7684|7675|7275|7279|7258|7776,small_craft
2712,7491|7689|7282|7676|7680|7383,small_craft
2713,7689|7491|7282|7384|7676|7698,small_craft
2714,7680|7685|7286|7692|7276|7388,small_craft
2715,7491|7689|7680|7383|7282|7685,small_craft
2716,7689|7390|7294|7680|7383|7693,small_craft
2717,7680|7388|7384|7685|7491|7286,small_craft
2718,7297|7693|7690|7676|7476|7274,small_craft
2719,7282|7491|7689|7676|7698|7278,small_craft
2720,7274|7297|7263|7693|7676|7634,small_craft
2721,7278|7680|7384|7286|7289|7475,small_craft
2722,7693|7263|7684|7274|7690|7264,small_craft
2723,7680|7383|7689|7685|7390|7294,small_craft
2724,7689|7491|7282|7680|7383|7390,small_craft
2725,7606|7618|7600|7401|7222|7409,small_craft
2726,7222|7606|7618|7400|7206|7605,small_craft
2727,7222|7606|7618|7206|7400|7605,small_craft
2728,7617|7609|7218|7607|7611|7619,small_craft
2729,7209|7206|7222|7205|7724|7605,small_craft
2730,7623|7601|7615|7419|7617|7222,small_craft
2731,7623|7222|7601|7615|7206|7419,small_craft
2732,7601|7419|7615|7609|7607|7415,small_craft
2733,7618|7614|7200|7603|7606|7600,small_craft
2734,7623|7601|7615|7419|7617|7222,small_craft
2735,7222|7205|7209|7206|7605|7400,small_craft
2736,7222|7606|7400|7618|7605|7206,small_craft
2737,7209|7206|7222|7205|7601|7623,small_craft
2738,7601|7615|7623|7419|7617|7609,small_craft
2739,7617|7407|7619|7623|7612|7411,small_craft
2740,7601|7615|7419|7609|7415|7623,small_craft
2741,7222|7623|7206|7601|7615|7618,small_craft
2742,7209|7205|7222|7206|7605|7400,small_craft
2743,7601|7623|7419|7615|7617|7410,small_craft
2744,7222|7206|7400|7606|7618|7605,small_craft
2745,7614|7618|7200|7606|7603|7203,small_craft
2746,7617|7618|7609|7607|7611|7218,small_craft
2747,7601|7419|7615|7623|7609|7607,small_craft
2748,7209|7206|7205|7222|7601|7724,small_craft
2749,7222|7606|7400|7605|7623|7206,small_craft
2750,7606|7618|7401|7600|7409|7222,small_craft
2751,7623|7615|7601|7617|7419|7407,small_craft
2752,7222|7601|7623|7615|7605|7205,small_craft
2753,7222|7206|7205|7606|7400|7618,small_craft
2754,7222|7606|7400|7206|7618|7605,small_craft
2755,7222|7206|7618|7606|7209|7400,small_craft
2756,7222|7623|7615|7400|7606|7617,small_craft
2757,7222|7206|7606|7400|7205|7618,small_craft
2758,7617|7407|7619|7623|7607|7609,small_craft
2759,7222|7206|7209|7205|7618|7605,small_craft
2760,7601|7615|7419|7609|7415|7623,small_craft
2761,7209|7205|7206|7222|7605|7724,small_craft
2762,7623|7615|7601|7617|7419|7304,small_craft
2763,7222|7205|7601|7605|7206|7400,small_craft
2764,7623|7615|7617|7601|7419|7407,small_craft
2765,7209|7205|7206|7222|7605|7614,small_craft
2766,7623|7601|7615|7419|7617|7410,small_craft
2767,7601|7623|7615|7419|7617|7410,small_craft
2768,7601|7209|7205|7615|7610|7415,small_craft
2769,7222|7205|7209|7206|7605|7400,small_craft
2770,7222|7206|7205|7209|7605|7601,small_craft
2771,7222|7205|7206|7209|7605|7400,small_craft
2772,7209|7205|7206|7222|7724|7614,small_craft
