clip_id,repeat_index,sea_state,vessel_class,n_blades,generator_freq,cavitation_intensity,shaft_rate,blade_pass_freq,has_cavitation,cavitation_peak_freq,n_cavitation_bursts,equipment_base_freq,resonance_freq_1,resonance_freq_2,resonance_freq_3,sea_rms_pa,ship_rms_pa,combined_rms_pa,scale_factor,sea_spl_db,ship_spl_db,combined_spl_db,snr_db,filename,tensor_path,waveform_path
85,10,0,small_craft,3,0.0,1.0,27.9523,83.8569,True,5000.0,419,0.0,57.88565209285991,240.78001288158646,273.44678125982745,0.007581192613946162,0.015126467925127191,0.016903838193487786,0.0002833754987619202,77.59,83.59,84.56,6.0,clip_000085.npy,tensors/tensor_000085.npy,waveforms/clip_000085.npy
86,11,0,small_craft,3,0.0,1.0,29.5833,88.7498,True,5000.0,443,0.0,138.58030864727704,284.82970282683044,405.7531963942991,0.007581192613946162,0.015126467925127193,0.01687396031385883,0.00028270664846687213,77.59,83.59,84.54,6.0,clip_000086.npy,tensors/tensor_000086.npy,waveforms/clip_000086.npy
87,12,0,small_craft,3,0.0,1.0,24.515,73.5451,True,5000.0,366,25.0,100.7312412564117,137.72179651401032,402.21650232230246,0.007581192613946162,0.01512646792512719,0.016906336172148716,0.00028425312934489454,77.59,83.59,84.56,6.0,clip_000087.npy,tensors/tensor_000087.npy,waveforms/clip_000087.npy
88,13,0,small_craft,3,0.0,1.0,20.5988,61.7964,True,5000.0,308,0.0,147.96734979099767,150.4241052578971,470.6221076457688,0.0075811926139461635,0.015126467925127195,0.016880293295664844,0.0002834969863350363,77.59,83.59,84.55,6.0,clip_000088.npy,tensors/tensor_000088.npy,waveforms/clip_000088.npy
89,14,0,small_craft,3,0.0,1.0,29.8734,89.6201,True,5000.0,448,0.0,138.0528287155509,287.99299704267577,300.238556870022,0.007581192613946162,0.01512646792512719,0.016915725423205807,0.0002834655980093621,77.59,83.59,84.57,6.0,clip_000089.npy,tensors/tensor_000089.npy,waveforms/clip_000089.npy
90,15,0,small_craft,3,0.0,1.0,28.5856,85.7568,True,5000.0,428,25.0,55.393029629635734,288.07496895178383,431.95184499153396,0.007581192613946162,0.01512646792512719,0.016899675808829447,0.000284786013029376,77.59,83.59,84.56,6.0,clip_000090.npy,tensors/tensor_000090.npy,waveforms/clip_000090.npy
91,16,0,small_craft,3,0.0,1.0,18.2323,54.6969,True,5000.0,272,0.0,63.61823986684733,279.619496262654,483.72622556909255,0.007581192613946162,0.015126467925127186,0.016899068382945706,0.00028433682150295073,77.59,83.59,84.56,6.0,clip_000091.npy,tensors/tensor_000091.npy,waveforms/clip_000091.npy
92,17,0,small_craft,3,0.0,1.0,23.4876,70.4629,True,5000.0,352,25.0,117.2603905942586,115.77762094941968,224.11862034142524,0.007581192613946162,0.015126467925127191,0.016921687354155685,0.0002865657003859347,77.59,83.59,84.57,6.0,clip_000092.npy,tensors/tensor_000092.npy,waveforms/clip_000092.npy
93,18,0,small_craft,3,0.0,1.0,23.8513,71.5539,True,5000.0,357,0.0,146.1511527953085,117.29950093965982,497.04721088243804,0.0075811926139461635,0.015126467925127195,0.01695790035603105,0.00027803502846954366,77.59,83.59,84.59,6.0,clip_000093.npy,tensors/tensor_000093.npy,waveforms/clip_000093.npy
94,19,0,small_craft,3,0.0,1.0,26.4434,79.3302,True,5000.0,396,0.0,88.7895819209843,149.9254623202866,468.4665527754367,0.0075811926139461635,0.015126467925127195,0.01691833705305901,0.00027883042968546146,77.59,83.59,84.57,6.0,clip_000094.npy,tensors/tensor_000094.npy,waveforms/clip_000094.npy
95,20,0,small_craft,3,0.0,1.0,19.5218,58.5653,True,5000.0,292,25.0,111.54710812835685,275.05751692953334,351.8230949013233,0.007581192613946162,0.015126467925127188,0.016897507964840804,0.00028324918251959163,77.59,83.59,84.56,6.0,clip_000095.npy,tensors/tensor_000095.npy,waveforms/clip_000095.npy
96,21,0,small_craft,3,0.0,1.0,23.0272,69.0815,True,5000.0,345,25.0,98.01022933692728,180.96827527198207,362.66031791812395,0.007581192613946162,0.01512646792512719,0.016874701181723878,0.00028315727226675984,77.59,83.59,84.54,6.0,clip_000096.npy,tensors/tensor_000096.npy,waveforms/clip_000096.npy
97,22,0,small_craft,3,0.0,1.0,23.8936,71.6807,True,5000.0,357,25.0,120.25712940974094,210.29115315402288,419.8025253175234,0.0075811926139461635,0.01512646792512719,0.0169186271198999,0.00027783037198380835,77.59,83.59,84.57,6.0,clip_000097.npy,tensors/tensor_000097.npy,waveforms/clip_000097.npy
98,23,0,small_craft,3,0.0,1.0,22.3402,67.0206,True,5000.0,335,25.0,55.97309972445631,233.85809383816124,496.53142246725935,0.007581192613946162,0.01512646792512719,0.01696782378035568,0.0002820151574110964,77.59,83.59,84.59,6.0,clip_000098.npy,tensors/tensor_000098.npy,waveforms/clip_000098.npy
99,24,0,small_craft,3,0.0,1.0,26.4104,79.2311,True,5000.0,395,25.0,117.49372725292969,146.66475521399417,489.6693537118843,0.0075811926139461635,0.015126467925127195,0.016949740127731892,0.00028560986702674975,77.59,83.59,84.58,6.0,clip_000099.npy,tensors/tensor_000099.npy,waveforms/clip_000099.npy
100,0,0,small_craft,3,50.0,0.0,17.5716,52.7149,False,0.0,0,0.0,130.58457081706268,163.5557892420388,238.4098016505476,0.007581192613946162,0.01512646792512719,0.01691445916445846,0.0002839163262797184,77.59,83.59,84.57,6.0,clip_000100.npy,tensors/tensor_000100.npy,waveforms/clip_000100.npy
101,1,0,small_craft,3,50.0,0.0,25.3326,75.9979,False,0.0,0,25.0,136.15021828301835,163.67275103972,309.88763925524074,0.0075811926139461635,0.015126467925127195,0.016931253271733334,0.00028259561819078124,77.59,83.59,84.57,6.0,clip_000101.npy,tensors/tensor_000101.npy,waveforms/clip_000101.npy
102,2,0,small_craft,3,50.0,0.0,17.2626,51.7879,False,0.0,0,0.0,113.4573960344186,268.4409552521499,222.18946071183612,0.007581192613946162,0.01512646792512719,0.016906251150306733,0.0002840986112781071,77.59,83.59,84.56,6.0,clip_000102.npy,tensors/tensor_000102.npy,waveforms/clip_000102.npy
103,3,0,small_craft,3,50.0,0.0,27.1336,81.4008,False,0.0,0,25.0,94.76858994708482,244.6500696037085,498.8510688770326,0.007581192613946162,0.01512646792512719,0.01691280299484091,0.00027956030444500603,77.59,83.59,84.56,6.0,clip_000103.npy,tensors/tensor_000103.npy,waveforms/clip_000103.npy
104,4,0,small_craft,3,50.0,0.0,25.2937,75.881,False,0.0,0,25.0,94.70414439634078,164.5493347059862,473.4257062823371,0.007581192613946162,0.015126467925127191,0.016902108201819917,0.00028367227383610614,77.59,83.59,84.56,6.0,clip_000104.npy,tensors/tensor_000104.npy,waveforms/clip_000104.npy
105,5,0,small_craft,3,50.0,0.0,18.2478,54.7434,False,0.0,0,25.0,81.51682277680091,205.92701468763124,475.753646525254,0.007581192613946162,0.01512646792512719,0.01696478826741336,0.0002811412811907971,77.59,83.59,84.59,6.0,clip_000105.npy,tensors/tensor_000105.npy,waveforms/clip_000105.npy
106,6,0,small_craft,3,50.0,0.0,28.9774,86.9323,False,0.0,0,25.0,114.56802290731616,148.10971376723285,482.2093252108052,0.007581192613946162,0.01512646792512719,0.01689779756294868,0.00027989214154962544,77.59,83.59,84.56,6.0,clip_000106.npy,tensors/tensor_000106.npy,waveforms/clip_000106.npy
107,7,0,small_craft,3,50.0,0.0,15.1435,45.4305,False,0.0,0,25.0,70.98760331016342,164.70482436308154,272.3558369036373,0.007581192613946162,0.015126467925127186,0.016957263431724063,0.0002839961561885571,77.59,83.59,84.59,6.0,clip_000107.npy,tensors/tensor_000107.npy,waveforms/clip_000107.npy
108,8,0,small_craft,3,50.0,0.0,23.4016,70.2049,False,0.0,0,25.0,104.90681654566158,137.4162243955342,300.51386532597104,0.007581192613946162,0.01512646792512719,0.01695157106825387,0.00028263667051471456,77.59,83.59,84.58,6.0,clip_000108.npy,tensors/tensor_000108.npy,waveforms/clip_000108.npy
109,9,0,small_craft,3,50.0,0.0,15.6752,47.0257,False,0.0,0,25.0,58.72537434144655,139.35592799964792,255.23782375418853,0.0075811926139461635,0.015126467925127191,0.016939543445102373,0.00028593748743843423,77.59,83.59,84.58,6.0,clip_000109.npy,tensors/tensor_000109.npy,waveforms/clip_000109.npy
110,10,0,small_craft,3,50.0,0.0,23.7027,71.108,False,0.0,0,25.0,137.39396118289307,245.6286980814138,438.9343184292404,0.007581192613946162,0.015126467925127191,0.016967688282638626,0.00028174967157198,77.59,83.59,84.59,6.0,clip_000110.npy,tensors/tensor_000110.npy,waveforms/clip_000110.npy
111,11,0,small_craft,3,50.0,0.0,29.2058,87.6174,False,0.0,0,25.0,102.09790589383599,158.5134429582361,465.67145008313946,0.007581192613946162,0.015126467925127188,0.01690565634927584,0.00028189731989924937,77.59,83.59,84.56,6.0,clip_000111.npy,tensors/tensor_000111.npy,waveforms/clip_000111.npy
112,12,0,small_craft,3,50.0,0.0,23.0155,69.0466,False,0.0,0,25.0,99.36500889306922,211.87697340096992,303.92635902419,0.007581192613946162,0.01512646792512719,0.01687772061651174,0.00028284000545039813,77.59,83.59,84.55,6.0,clip_000112.npy,tensors/tensor_000112.npy,waveforms/clip_000112.npy
113,13,0,small_craft,3,50.0,0.0,25.7982,77.3947,False,0.0,0,25.0,128.04105964704235,269.66540719919533,408.9067826251155,0.0075811926139461635,0.015126467925127193,0.016891227577725435,0.00028168842423910645,77.59,83.59,84.55,6.0,clip_000113.npy,tensors/tensor_000113.npy,waveforms/clip_000113.npy
114,14,0,small_craft,3,50.0,0.0,20.0489,60.1466,False,0.0,0,25.0,92.88008211533884,268.27846690002707,217.53868823724483,0.007581192613946162,0.015126467925127188,0.016925701640397604,0.00028585427821852167,77.59,83.59,84.57,6.0,clip_000114.npy,tensors/tensor_000114.npy,waveforms/clip_000114.npy
115,15,0,small_craft,3,50.0,0.0,19.9766,59.9298,False,0.0,0,25.0,140.9407264261886,105.59983966190063,329.83337403747356,0.0075811926139461635,0.015126467925127195,0.016953432750031385,0.00028211813013689967,77.59,83.59,84.59,6.0,clip_000115.npy,tensors/tensor_000115.npy,waveforms/clip_000115.npy
116,16,0,small_craft,3,50.0,0.0,20.6517,61.9552,False,0.0,0,25.0,88.94068590432241,292.2677477263994,444.38179553604334,0.0075811926139461635,0.015126467925127195,0.016966268518395687,0.00028147429931380804,77.59,83.59,84.59,6.0,clip_000116.npy,tensors/tensor_000116.npy,waveforms/clip_000116.npy
117,17,0,small_craft,3,50.0,0.0,21.2354,63.7061,False,0.0,0,0.0,102.36357467706839,203.54809920277665,208.59551908447446,0.007581192613946162,0.01512646792512719,0.016869350639350394,0.00028727065297200606,77.59,83.59,84.54,6.0,clip_000117.npy,tensors/tensor_000117.npy,waveforms/clip_000117.npy
118,18,0,small_craft,3,50.0,0.0,26.5151,79.5452,False,0.0,0,25.0,70.62136652338462,144.18601591615953,216.47322393558164,0.007581192613946162,0.015126467925127188,0.016867535433899773,0.0002850637539925413,77.59,83.59,84.54,6.0,clip_000118.npy,tensors/tensor_000118.npy,waveforms/clip_000118.npy
119,19,0,small_craft,3,50.0,0.0,25.6846,77.0537,False,0.0,0,25.0,104.49882386777472,180.32699225274683,326.88313922876574,0.007581192613946162,0.01512646792512719,0.0168897876220968,0.0002816596410674192,77.59,83.59,84.55,6.0,clip_000119.npy,tensors/tensor_000119.npy,waveforms/clip_000119.npy
120,20,0,small_craft,3,50.0,0.0,29.312,87.9361,False,0.0,0,25.0,62.878411926446205,147.7438172985963,217.71311447598103,0.0075811926139461635,0.015126467925127195,0.016902089757954198,0.0002854489874183513,77.59,83.59,84.56,6.0,clip_000120.npy,tensors/tensor_000120.npy,waveforms/clip_000120.npy
121,21,0,small_craft,3,50.0,0.0,19.6546,58.9638,False,0.0,0,25.0,86.96757526959462,217.70020859839684,239.8143957193638,0.0075811926139461635,0.015126467925127193,0.01694822456559448,0.0002822411825989358,77.59,83.59,84.58,6.0,clip_000121.npy,tensors/tensor_000121.npy,waveforms/clip_000121.npy
122,22,0,small_craft,3,50.0,0.0,17.7537,53.2612,False,0.0,0,0.0,62.64867081572133,246.255349275975,287.622442643804,0.007581192613946162,0.01512646792512719,0.01693470862212541,0.0002816690765748033,77.59,83.59,84.58,6.0,clip_000122.npy,tensors/tensor_000122.npy,waveforms/clip_000122.npy
123,23,0,small_craft,3,50.0,0.0,22.0581,66.1742,False,0.0,0,25.0,118.32899565964343,193.02094862801968,397.85568660064223,0.007581192613946162,0.01512646792512719,0.016938535705229303,0.00028315289348824975,77.59,83.59,84.58,6.0,clip_000123.npy,tensors/tensor_000123.npy,waveforms/clip_000123.npy
124,24,0,small_craft,3,50.0,0.0,27.8761,83.6284,False,0.0,0,25.0,70.37237306258673,200.38315548772886,446.84214642307256,0.007581192613946162,0.01512646792512719,0.016931643287385622,0.00028112094373763106,77.59,83.59,84.57,6.0,clip_000124.npy,tensors/tensor_000124.npy,waveforms/clip_000124.npy
125,0,0,small_craft,3,50.0,0.3333,29.8544,89.5631,True,5000.0,447,0.0,92.01215554648417,108.58787081770329,323.56898092393715,0.007581192613946162,0.015126467925127188,0.01692529507596718,0.0002855459954505097,77.59,83.59,84.57,6.0,clip_000125.npy,tensors/tensor_000125.npy,waveforms/clip_000125.npy
126,1,0,small_craft,3,50.0,0.3333,24.9635,74.8905,True,5000.0,374,0.0,100.48951786087403,111.47596458379576,434.3035993953288,0.007581192613946162,0.01512646792512719,0.016961847639716744,0.00028480029512658895,77.59,83.59,84.59,6.0,clip_000126.npy,tensors/tensor_000126.npy,waveforms/clip_000126.npy
127,2,0,small_craft,3,50.0,0.3333,17.7967,53.39,True,5000.0,266,25.0,119.32770614437295,199.81586419326055,237.42128954756566,0.007581192613946162,0.01512646792512719,0.016911432279304053,0.0002820236865967611,77.59,83.59,84.56,6.0,clip_000127.npy,tensors/tensor_000127.npy,waveforms/clip_000127.npy
128,3,0,small_craft,3,50.0,0.3333,22.2658,66.7975,True,5000.0,333,0.0,149.839552587746,118.15592773386518,302.24947797299933,0.007581192613946162,0.015126467925127191,0.01687866695885089,0.00028221450952189785,77.59,83.59,84.55,6.0,clip_000128.npy,tensors/tensor_000128.npy,waveforms/clip_000128.npy
129,4,0,small_craft,3,50.0,0.3333,16.1796,48.5388,True,5000.0,241,25.0,85.95269227840872,110.77358842844787,256.7656686658174,0.0075811926139461635,0.015126467925127195,0.016919151204324346,0.00028639958643192885,77.59,83.59,84.57,6.0,clip_000129.npy,tensors/tensor_000129.npy,waveforms/clip_000129.npy
130,5,0,small_craft,3,50.0,0.3333,18.519,55.5571,True,5000.0,276,0.0,104.89360302705066,287.0213866443485,394.2489960665765,0.007581192613946162,0.015126467925127191,0.01695016069543363,0.0002839101972968782,77.59,83.59,84.58,6.0,clip_000130.npy,tensors/tensor_000130.npy,waveforms/clip_000130.npy
131,6,0,small_craft,3,50.0,0.3333,22.4859,67.4577,True,5000.0,337,25.0,110.69657406415276,184.85408971443877,444.5860510123568,0.007581192613946162,0.015126467925127191,0.016939078183300853,0.0002818607548309305,77.59,83.59,84.58,6.0,clip_000131.npy,tensors/tensor_000131.npy,waveforms/clip_000131.npy
132,7,0,small_craft,3,50.0,0.3333,18.874,56.6219,True,5000.0,283,25.0,121.35752157706685,262.1914657767529,313.15827968236505,0.007581192613946162,0.015126467925127191,0.01692321665898579,0.00028295853391111783,77.59,83.59,84.57,6.0,clip_000132.npy,tensors/tensor_000132.npy,waveforms/clip_000132.npy
133,8,0,small_craft,3,50.0,0.3333,26.6259,79.8776,True,5000.0,399,25.0,118.08775649728624,277.6563958325661,454.17800395693735,0.007581192613946162,0.015126467925127191,0.01689967588067189,0.0002814041018055215,77.59,83.59,84.56,6.0,clip_000133.npy,tensors/tensor_000133.npy,waveforms/clip_000133.npy
134,9,0,small_craft,3,50.0,0.3333,21.3751,64.1254,True,5000.0,320,25.0,63.167450015380645,253.49469639190815,226.699631433896,0.007581192613946162,0.015126467925127186,0.016877778113028662,0.00027984409158369577,77.59,83.59,84.55,6.0,clip_000134.npy,tensors/tensor_000134.npy,waveforms/clip_000134.npy
135,10,0,small_craft,3,50.0,0.3333,20.7741,62.3222,True,5000.0,311,25.0,124.15204259830037,198.28911345451553,378.4769529970812,0.007581192613946162,0.01512646792512719,0.01691077709167331,0.0002840996136128493,77.59,83.59,84.56,6.0,clip_000135.npy,tensors/tensor_000135.npy,waveforms/clip_000135.npy
136,11,0,small_craft,3,50.0,0.3333,22.7843,68.3528,True,5000.0,340,25.0,113.7223620115385,187.57389100599715,218.61864097592434,0.007581192613946162,0.015126467925127193,0.016932415661345877,0.0002831081056656218,77.59,83.59,84.57,6.0,clip_000136.npy,tensors/tensor_000136.npy,waveforms/clip_000136.npy
137,12,0,small_craft,3,50.0,0.3333,16.8656,50.5968,True,5000.0,251,25.0,144.4156520743977,298.1145269120769,242.10072147492505,0.007581192613946162,0.01512646792512719,0.016934291399452857,0.0002825229467454958,77.59,83.59,84.58,6.0,clip_000137.npy,tensors/tensor_000137.npy,waveforms/clip_000137.npy
138,13,0,small_craft,3,50.0,0.3333,16.1532,48.4595,True,5000.0,241,25.0,53.175597387122444,178.87790113856624,406.95787901177573,0.007581192613946162,0.015126467925127191,0.01694748998262752,0.0002829240427986004,77.59,83.59,84.58,6.0,clip_000138.npy,tensors/tensor_000138.npy,waveforms/clip_000138.npy
139,14,0,small_craft,3,50.0,0.3333,18.5852,55.7557,True,5000.0,277,0.0,128.4010003383538,190.39146131808693,390.4940278611342,0.0075811926139461635,0.015126467925127195,0.016932548018317218,0.00028198230396516414,77.59,83.59,84.57,6.0,clip_000139.npy,tensors/tensor_000139.npy,waveforms/clip_000139.npy
140,15,0,small_craft,3,50.0,0.3333,20.2262,60.6785,True,5000.0,302,25.0,99.90147253488932,136.0252184164308,282.60956916970264,0.007581192613946162,0.01512646792512719,0.01687110975833586,0.0002837288957482466,77.59,83.59,84.54,6.0,clip_000140.npy,tensors/tensor_000140.npy,waveforms/clip_000140.npy
141,16,0,small_craft,3,50.0,0.3333,18.0661,54.1984,True,5000.0,270,25.0,92.80860748906491,228.4741229923555,348.0571454593146,0.007581192613946162,0.015126467925127191,0.016879816198015294,0.00028276087009142107,77.59,83.59,84.55,6.0,clip_000141.npy,tensors/tensor_000141.npy,waveforms/clip_000141.npy
142,17,0,small_craft,3,50.0,0.3333,17.245,51.735,True,5000.0,258,25.0,147.56099754954303,115.91180807741695,287.7606843140397,0.007581192613946162,0.015126467925127191,0.016902770521526504,0.000280359731667894,77.59,83.59,84.56,6.0,clip_000142.npy,tensors/tensor_000142.npy,waveforms/clip_000142.npy
143,18,0,small_craft,3,50.0,0.3333,20.9079,62.7236,True,5000.0,312,25.0,74.26066644761931,139.89099451897386,239.88429279837646,0.0075811926139461635,0.015126467925127195,0.016941021109252948,0.0002851052672916379,77.59,83.59,84.58,6.0,clip_000143.npy,tensors/tensor_000143.npy,waveforms/clip_000143.npy
144,19,0,small_craft,3,50.0,0.3333,24.4769,73.4307,True,5000.0,366,25.0,137.21892103424736,147.39470394669488,486.3087563938796,0.007581192613946162,0.01512646792512719,0.016892666160432588,0.00028402875867558256,77.59,83.59,84.55,6.0,clip_000144.npy,tensors/tensor_000144.npy,waveforms/clip_000144.npy
145,20,0,small_craft,3,50.0,0.3333,18.6798,56.0395,True,5000.0,280,0.0,136.9098727061865,257.35198748586356,370.10735684855047,0.0075811926139461635,0.015126467925127193,0.016951663267918585,0.00028188748133990894,77.59,83.59,84.58,6.0,clip_000145.npy,tensors/tensor_000145.npy,waveforms/clip_000145.npy
146,21,0,small_craft,3,50.0,0.3333,22.2553,66.7658,True,5000.0,332,25.0,142.69539119199533,217.75486649525726,481.0080768807781,0.007581192613946162,0.01512646792512719,0.01691386324029005,0.00028020334415620606,77.59,83.59,84.56,6.0,clip_000146.npy,tensors/tensor_000146.npy,waveforms/clip_000146.npy
147,22,0,small_craft,3,50.0,0.3333,21.2371,63.7112,True,5000.0,317,25.0,131.28610927163544,216.3518641495947,274.36923889059324,0.007581192613946162,0.015126467925127186,0.016898800343970115,0.00028414119578889,77.59,83.59,84.56,6.0,clip_000147.npy,tensors/tensor_000147.npy,waveforms/clip_000147.npy
148,23,0,small_craft,3,50.0,0.3333,24.4412,73.3236,True,5000.0,365,25.0,62.49867747857544,277.647885473218,407.25129571809265,0.0075811926139461635,0.015126467925127191,0.016911744353865592,0.00027917084591076773,77.59,83.59,84.56,6.0,clip_000148.npy,tensors/tensor_000148.npy,waveforms/clip_000148.npy
149,24,0,small_craft,3,50.0,0.3333,27.8143,83.4428,True,5000.0,416,25.0,82.2465185224447,122.89480856276411,327.4211006687852,0.007581192613946162,0.015126467925127188,0.01690171266252811,0.00028296460448910967,77.59,83.59,84.56,6.0,clip_000149.npy,tensors/tensor_000149.npy,waveforms/clip_000149.npy
150,0,0,small_craft,3,50.0,0.6667,28.1537,84.4611,True,5000.0,421,25.0,110.73999625079759,190.90284893689167,234.93537312498245,0.007581192613946162,0.01512646792512719,0.016937289917151734,0.00028465120723912204,77.59,83.59,84.58,6.0,clip_000150.npy,tensors/tensor_000150.npy,waveforms/clip_000150.npy
